Time,community,affected,susceptible,exposed,infective,symptomatic,hospitalised,critical,dead,recovered,recovered_from_infective,recovered_from_symptomatic,recovered_from_hospitalised,recovered_from_critical,hd_area_affected,hd_area_susceptible,hd_area_exposed,hd_area_infective,hd_area_symptomatic,hd_area_hospitalised,hd_area_critical,hd_area_dead,hd_area_recovered,hd_area_recovered_from_infective,hd_area_recovered_from_symptomatic,hd_area_recovered_from_hospitalised,hd_area_recovered_from_critical
57,143,49278,2911,343,53,1205,169,83,49,47376,16085,30357,864,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57,144,52717,3157,344,45,1153,175,68,64,50868,17304,32556,936,72,0,0,0,0,0,0,0,0,0,0,0,0,0
57,145,42322,2559,275,59,1022,156,55,47,40708,13900,26014,727,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57,146,47427,2923,317,51,1046,156,55,50,45752,15576,29218,893,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57,147,64887,3535,385,63,1394,208,107,90,62640,21182,40154,1210,94,0,0,0,0,0,0,0,0,0,0,0,0,0
57,148,76903,4576,507,97,1740,268,114,99,74078,25124,47475,1362,117,0,0,0,0,0,0,0,0,0,0,0,0,0
57,149,114979,5755,643,114,2288,330,172,169,111263,37708,71195,2188,172,0,0,0,0,0,0,0,0,0,0,0,0,0
57,150,52682,2792,307,39,1131,179,74,70,50882,17284,32530,1004,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57,151,55119,2954,283,49,1194,179,78,69,53267,18060,34095,1034,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57,152,52909,3091,348,55,1206,134,78,73,51015,17331,32617,1004,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57,153,43905,2551,262,45,967,128,77,56,42370,14539,26995,775,61,0,0,0,0,0,0,0,0,0,0,0,0,0
57,154,50503,2942,397,47,1247,186,87,60,48479,16418,31081,927,53,0,0,0,0,0,0,0,0,0,0,0,0,0
57,155,56772,3351,340,60,1245,173,77,81,54796,18722,34942,1051,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57,156,47969,2784,287,58,977,167,83,83,46314,15801,29566,883,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57,157,64084,3616,389,64,1328,199,84,93,61927,20834,39778,1221,94,0,0,0,0,0,0,0,0,0,0,0,0,0
57,158,56280,3406,360,56,1142,191,73,74,54384,18581,34709,1014,80,0,0,0,0,0,0,0,0,0,0,0,0,0
57,159,78608,4475,534,86,1731,272,120,115,75750,25603,48550,1497,100,0,0,0,0,0,0,0,0,0,0,0,0,0
57,160,64539,3900,406,62,1414,206,95,79,62277,21271,39651,1264,91,0,0,0,0,0,0,0,0,0,0,0,0,0
57,161,58841,3256,369,51,1314,184,81,86,56756,19297,36260,1110,89,0,0,0,0,0,0,0,0,0,0,0,0,0
57,162,61947,3696,397,76,1319,188,94,96,59777,20350,38234,1106,87,0,0,0,0,0,0,0,0,0,0,0,0,0
57,163,59248,3482,397,64,1236,174,82,101,57194,19405,36653,1074,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57,164,35270,2036,245,44,797,97,48,52,33987,11537,21736,666,48,0,0,0,0,0,0,0,0,0,0,0,0,0
57,165,37013,2085,225,37,907,142,56,45,35601,12097,22786,666,52,0,0,0,0,0,0,0,0,0,0,0,0,0
57,166,44202,2643,292,49,925,149,78,72,42637,14394,27370,817,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57,167,38215,2347,292,37,894,139,63,55,36735,12553,23458,659,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57,168,44327,2548,289,47,1028,124,61,63,42715,14487,27331,840,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57,169,46842,2813,288,59,1014,150,65,73,45193,15350,28885,877,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57,170,69277,4401,482,94,1547,247,94,103,66710,22455,42861,1292,102,0,0,0,0,0,0,0,0,0,0,0,0,0
57,171,58757,3262,345,58,1264,200,86,75,56729,19202,36342,1095,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57,172,46183,2496,269,46,958,150,74,80,44606,15009,28624,899,74,0,0,0,0,0,0,0,0,0,0,0,0,0
57,173,89004,4829,509,78,1808,264,110,126,86109,29196,55197,1594,122,0,0,0,0,0,0,0,0,0,0,0,0,0
57,174,61125,3294,377,63,1290,209,78,104,59004,20117,37705,1094,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57,175,72571,3834,397,56,1456,217,103,114,70228,23846,44928,1340,114,0,0,0,0,0,0,0,0,0,0,0,0,0
57,176,39404,2127,220,25,807,132,50,67,38103,12941,24371,738,53,0,0,0,0,0,0,0,0,0,0,0,0,0
57,177,42073,2477,265,32,922,131,62,54,40607,13891,25878,794,44,0,0,0,0,0,0,0,0,0,0,0,0,0
57,178,34894,1919,211,40,744,108,62,55,33674,11337,21623,659,55,0,0,0,0,0,0,0,0,0,0,0,0,0
57,179,59452,3445,435,69,1351,214,96,82,57205,19600,36470,1045,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57,180,64840,3675,435,76,1401,225,94,88,62521,21264,39996,1166,95,0,0,0,0,0,0,0,0,0,0,0,0,0
57,181,56098,3342,385,48,1245,182,82,90,54066,18181,34837,982,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57,182,59883,3387,385,42,1364,180,82,85,57745,19536,36984,1137,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57,183,79584,4706,534,96,1819,272,107,106,76650,25776,49318,1444,112,0,0,0,0,0,0,0,0,0,0,0,0,0
57,184,65583,3825,466,58,1465,213,106,90,63185,21302,40611,1176,96,0,0,0,0,0,0,0,0,0,0,0,0,0
57,185,53054,3062,316,60,1210,179,60,79,51150,17436,32649,1004,61,0,0,0,0,0,0,0,0,0,0,0,0,0
57,186,68862,4014,396,76,1493,226,105,122,66444,22438,42599,1280,127,0,0,0,0,0,0,0,0,0,0,0,0,0
57,187,69954,3912,445,72,1588,263,91,90,67405,22950,43004,1340,111,0,0,0,0,0,0,0,0,0,0,0,0,0
57,188,96132,4619,476,73,1897,301,151,152,93082,31650,59431,1853,148,0,0,0,0,0,0,0,0,0,0,0,0,0
57,189,93436,4790,528,94,1875,280,133,122,90404,30604,57962,1710,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57,190,99378,5428,534,88,1992,300,162,134,96168,32369,61769,1878,152,0,0,0,0,0,0,0,0,0,0,0,0,0
57,191,113661,6059,593,113,2173,332,166,150,110134,37313,70529,2131,161,0,0,0,0,0,0,0,0,0,0,0,0,0
57,192,82692,4044,421,59,1570,255,112,127,80148,27453,51021,1540,134,0,0,0,0,0,0,0,0,0,0,0,0,0
57,193,72245,4339,454,75,1628,216,111,97,69664,23836,44402,1325,101,0,0,0,0,0,0,0,0,0,0,0,0,0
57,194,80165,4618,509,84,1689,232,111,115,77425,26246,49585,1458,136,0,0,0,0,0,0,0,0,0,0,0,0,0
57,195,64785,3908,444,65,1569,217,108,98,62284,21312,39686,1185,101,0,0,0,0,0,0,0,0,0,0,0,0,0
57,196,86326,4730,527,75,1874,290,150,128,83282,28208,53357,1595,122,0,0,0,0,0,0,0,0,0,0,0,0,0
57,197,70241,4250,442,70,1518,209,104,98,67800,22868,43528,1306,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,0,48059,2960,338,34,1096,167,66,68,46290,15860,29483,884,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,1,51560,2784,288,48,1038,165,75,71,49875,16767,32129,904,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,2,80539,4909,523,95,1839,289,126,101,77566,26446,49432,1568,120,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,3,57673,3502,375,48,1353,175,84,80,55558,19126,35265,1100,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,4,73001,4536,446,79,1619,237,90,105,70425,23947,45061,1327,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,5,101253,6580,672,118,2344,356,164,139,97460,33129,62397,1800,134,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,6,100426,5654,646,91,2149,304,156,131,96949,32897,62080,1845,127,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,7,66372,3811,439,77,1409,203,120,103,64021,21874,40787,1251,109,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,8,78882,4733,513,91,1775,241,117,88,76057,25820,48746,1396,95,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,9,49871,2771,303,36,1007,178,61,74,48212,16293,30853,997,69,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,10,52073,3115,349,61,1243,171,81,85,50083,16962,32068,976,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,11,84866,5047,492,104,1894,271,126,128,81851,27930,52254,1539,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,12,57673,3263,384,51,1244,196,85,85,55628,18854,35591,1099,84,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,13,90414,5217,564,87,1965,300,128,132,87238,29355,56034,1716,133,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,14,45833,2486,254,40,894,133,87,66,44359,15211,28254,832,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,15,51911,2942,330,44,1082,184,81,66,50124,17026,32082,952,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,16,68686,3990,440,65,1428,218,106,111,66318,22526,42462,1231,99,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,17,48206,2797,293,44,1088,150,86,71,46474,16025,29464,912,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,18,44556,2792,288,49,1036,147,67,76,42893,14566,27421,831,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,19,37647,2366,267,43,858,127,63,57,36232,12275,23224,679,54,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,20,44846,2658,348,50,1003,152,63,67,43163,14760,27497,851,55,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,21,71920,4407,481,76,1530,229,127,91,69386,23578,44382,1325,101,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,22,85570,5563,624,96,1946,293,136,112,82363,27907,52759,1562,135,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,23,82425,5001,555,85,1851,280,113,120,79421,27430,50373,1488,130,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,24,133611,7904,797,143,2941,410,204,185,128931,43874,82328,2533,196,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,25,66667,4038,390,53,1414,215,101,97,64397,22042,41037,1224,94,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,26,70789,4018,420,70,1562,240,96,113,68288,23243,43656,1277,112,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,27,65374,3647,409,64,1409,254,91,83,63064,21371,40392,1185,116,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,28,46264,2471,299,56,1010,138,49,78,44634,15102,28666,803,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,29,64362,4082,430,76,1456,239,101,86,61974,21109,39538,1226,101,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,30,59199,3947,388,46,1462,206,88,82,56927,19234,36547,1082,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,31,54765,3201,336,54,1183,192,84,82,52834,17914,33796,1036,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,32,67285,4093,439,86,1559,240,117,94,64750,22084,41371,1198,97,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,33,33457,1954,225,30,698,98,51,46,32309,10809,20843,617,40,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,34,49082,2934,281,38,1100,137,68,57,47401,15962,30417,956,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,35,50875,3172,317,64,1098,140,81,82,49093,16549,31563,910,71,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,36,56586,3358,336,52,1206,200,92,102,54598,18724,34740,1070,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,37,51297,2680,260,33,1003,163,76,81,49681,16783,31818,1002,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,38,82642,3791,421,67,1510,251,119,129,80145,27074,51374,1559,138,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,39,102452,5350,528,84,1983,295,154,184,99224,33431,63700,1960,133,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,40,80880,3585,329,53,1440,250,104,127,78577,26698,50162,1591,126,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,41,58221,2970,287,39,1135,158,65,84,56453,19228,36046,1095,84,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,42,71137,3811,396,61,1525,212,96,111,68736,23392,43981,1280,83,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,43,55597,3239,323,57,1073,162,79,90,53813,18310,34345,1077,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,44,46529,2772,316,49,1008,147,74,79,44856,15290,28664,841,61,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,45,43272,2629,332,43,1063,143,83,44,41564,14106,26600,803,55,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,46,59836,3764,381,63,1272,194,86,82,57758,19619,36969,1093,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,47,50566,3350,379,57,1102,159,80,82,48707,16631,31159,857,60,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,48,52554,3261,372,68,1196,197,77,77,50567,17250,32314,939,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,49,68805,3816,408,64,1369,183,99,116,66566,22481,42691,1295,99,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,50,64414,3877,451,59,1358,211,90,86,62159,21021,39778,1265,95,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,51,48738,2852,332,52,1180,158,65,61,46890,16033,29818,969,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,52,68023,4274,469,71,1552,251,90,101,65489,22401,41761,1251,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,53,70494,4116,424,68,1390,216,90,118,68188,23104,43622,1342,120,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,54,47633,2705,263,49,951,153,68,77,46072,15390,29709,912,61,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,55,60833,3606,382,70,1330,213,89,93,58656,19874,37580,1118,84,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,56,83092,4657,523,65,1737,262,133,115,80257,27299,51278,1557,123,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,57,60575,3402,327,59,1169,192,95,85,58648,19875,37535,1150,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,58,55309,3373,385,64,1305,167,73,85,53230,18103,34055,999,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,59,49324,2979,348,61,1076,171,68,57,47543,16381,30189,908,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,60,53628,3565,406,49,1365,182,89,65,51472,17416,32985,998,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,61,47856,2937,333,56,1054,157,67,71,46118,15486,29667,908,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,62,29775,1744,190,24,651,102,38,35,28735,9701,18452,537,45,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,63,42215,2559,278,39,947,142,55,57,40697,14009,25872,746,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,64,47726,2742,253,44,1005,143,70,77,46134,15632,29594,839,69,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,65,48432,2849,288,42,1011,149,76,73,46793,16007,29817,899,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,66,46558,2776,258,37,975,132,61,81,45014,15294,28813,850,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,67,61483,3579,418,73,1341,209,83,79,59280,20074,38008,1123,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,68,79868,4090,448,72,1606,258,131,127,77226,26236,49348,1530,112,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,69,86274,4246,453,69,1757,230,129,130,83506,28159,53603,1622,122,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,70,93032,4672,503,82,1824,301,136,141,90045,30549,57590,1784,122,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,71,87191,5028,543,79,1788,263,116,125,84277,28408,54070,1671,128,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,72,96133,5419,613,95,2020,276,148,118,92863,31594,59365,1769,135,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,73,60587,3357,370,59,1284,182,83,80,58529,19716,37544,1195,74,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,74,67489,3845,415,78,1430,224,106,91,65145,22133,41686,1236,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,75,45021,2641,298,41,962,140,76,55,43449,14663,27928,793,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,76,45516,2553,275,51,919,134,77,61,43999,14985,28020,919,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,77,39413,2506,291,36,770,119,76,58,38063,12886,24420,700,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,78,51616,2887,326,43,1100,172,92,95,49788,16853,31881,978,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,79,48430,2642,304,43,1014,160,59,69,46781,15999,29836,871,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,80,80830,4715,447,82,1621,224,129,120,78207,26473,50132,1487,115,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,81,70053,3695,351,61,1332,213,111,77,67908,23073,43401,1325,109,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,82,61724,3602,386,61,1441,219,109,76,59432,20271,37921,1161,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,83,71041,4071,432,76,1417,215,90,106,68705,23368,43856,1391,90,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,84,90328,4969,504,76,1851,284,116,138,87359,29692,55878,1668,121,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,85,55270,2934,271,57,1093,156,84,75,53534,18241,34127,1064,102,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,86,56269,3330,384,63,1290,204,84,74,54170,18442,34563,1085,80,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,87,52957,2983,326,49,1049,157,77,71,51228,17410,32754,986,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,88,46358,2670,281,41,901,144,59,71,44861,15121,28803,854,83,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,89,47916,2552,228,39,1000,148,61,74,46366,15713,29610,959,84,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,90,44824,3013,322,52,1052,170,61,67,43100,14717,27489,836,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,91,52458,3571,406,62,1226,179,72,95,50418,17333,32083,940,62,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,92,30492,1820,206,25,702,113,47,38,29361,9984,18745,588,44,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,93,42353,2507,238,52,829,118,50,68,40998,13844,26274,812,68,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,94,52179,2933,303,40,1162,175,88,77,50334,17156,32120,988,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,95,52888,3104,300,55,1027,181,62,83,51180,17512,32604,976,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,96,49018,2822,281,54,1089,173,72,69,47280,16257,30045,921,57,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,97,44933,2805,303,40,966,130,51,73,43370,14712,27783,809,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,98,45113,2758,280,43,890,151,62,66,43621,14713,28036,809,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,99,41374,2471,288,40,933,145,68,61,39839,13471,25587,727,54,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,100,41195,2435,292,38,906,126,68,59,39706,13510,25385,740,71,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,101,70792,3734,414,73,1302,226,109,100,68568,23334,43784,1352,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,102,74269,4178,420,84,1521,246,118,101,71779,24519,45746,1393,121,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,103,36749,2131,245,38,911,116,51,42,35346,12000,22589,707,50,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,104,38907,2212,272,42,874,152,64,36,37467,12764,23933,721,49,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,105,32971,1915,193,29,677,100,41,58,31873,10725,20488,604,56,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,106,49763,2871,284,50,1143,178,80,66,47962,16407,30547,941,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,107,45778,2776,318,47,999,156,74,59,44125,15064,28124,849,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,108,45752,3008,311,52,1075,150,54,63,44047,15021,28104,852,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,109,37402,2314,240,44,738,113,64,59,36144,12182,23205,697,60,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,110,31112,1846,218,44,696,97,54,34,29969,10203,19133,587,46,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,111,41598,2466,249,42,804,149,71,65,40218,13616,25744,782,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,112,52859,2835,260,50,1134,146,70,69,51130,17478,32581,1008,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,113,50303,2664,261,49,988,155,68,52,48730,16588,31114,951,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,114,50913,3178,280,54,1160,167,78,76,49098,16621,31462,941,74,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,115,68409,4136,463,77,1504,205,87,109,65964,22366,42251,1240,107,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,116,57690,3510,376,40,1181,172,70,73,55778,18850,35844,1006,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,117,40133,2369,250,41,846,123,49,60,38764,13157,24800,754,53,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,118,37522,2398,289,50,830,129,52,41,36131,12384,23010,678,59,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,119,51674,3194,350,51,1167,176,70,62,49798,17019,31808,894,77,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,120,51458,2931,316,47,1173,184,68,71,49599,16956,31581,992,70,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,121,55517,2978,331,61,1183,176,97,82,53587,18088,34378,1033,88,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,122,55385,3248,351,69,1275,175,78,70,53367,18203,34075,1030,59,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,123,51292,3036,346,60,1157,175,71,72,49411,16894,31494,944,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,124,28834,1612,179,35,640,90,53,51,27786,9382,17785,583,36,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,125,40203,2338,224,36,865,126,67,60,38825,13040,24946,771,68,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,126,60819,3459,360,65,1236,207,97,78,58776,19794,37698,1208,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,127,50007,3039,308,51,1115,169,79,68,48217,16308,30868,975,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,128,94372,5556,633,102,2060,313,123,131,91010,30816,58406,1658,130,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,129,81483,4748,511,80,1772,278,137,113,78592,26654,50306,1524,108,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,130,60507,3193,306,52,1154,190,83,100,58622,19904,37458,1176,84,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,131,56942,3414,397,55,1218,204,101,84,54883,18553,35181,1062,87,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,132,48146,2871,331,49,1040,128,57,60,46481,15832,29724,856,69,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,133,69526,4332,489,62,1510,259,90,97,67019,23174,42489,1259,97,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,134,53791,3644,395,74,1297,181,97,67,51680,17741,32923,937,79,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,135,54680,3576,399,65,1289,180,76,72,52599,17929,33604,991,75,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,136,50187,3203,360,63,1106,166,88,66,48338,16226,31045,986,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,137,34590,2213,234,39,807,120,52,54,33284,11208,21360,673,43,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,138,41039,2653,282,30,941,132,65,53,39536,13458,25234,785,59,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,139,43852,2708,319,52,908,143,50,65,42315,14306,27111,832,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,140,53799,3359,357,51,1165,172,77,76,51901,17645,33158,1018,80,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,141,46651,2839,313,44,1068,149,61,74,44942,15221,28798,865,58,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,142,44175,2718,321,48,984,165,60,68,42529,14391,27219,843,76,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,143,49286,2903,323,58,1181,170,81,49,47424,16087,30398,866,73,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,144,52722,3152,322,48,1121,170,68,65,50928,17311,32601,944,72,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,145,42326,2555,261,51,980,149,54,49,40782,13909,26070,736,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,146,47439,2911,310,41,1021,149,54,52,45812,15585,29263,899,65,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,147,64899,3523,371,59,1354,205,102,93,62715,21192,40209,1216,98,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,148,76917,4562,484,94,1667,269,110,100,74193,25140,47563,1369,121,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,149,114997,5737,617,104,2209,326,166,172,111403,37726,71305,2197,175,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,150,52694,2780,301,41,1079,170,75,71,50957,17291,32590,1012,64,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,151,55124,2949,271,40,1155,172,82,69,53335,18068,34151,1038,78,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,152,52914,3086,334,50,1166,127,73,76,51088,17339,32670,1012,67,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,153,43911,2545,253,41,917,125,76,56,42443,14549,27051,780,63,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,154,50509,2936,370,56,1203,183,85,62,48550,16425,31137,934,54,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,155,56778,3345,332,43,1192,173,76,82,54880,18735,35006,1057,82,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,156,47978,2775,281,41,939,171,79,86,46381,15811,29618,886,66,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,157,64093,3607,366,68,1279,191,83,94,62012,20846,39842,1229,95,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,158,56289,3397,345,61,1108,180,74,74,54447,18586,34756,1024,81,0,0,0,0,0,0,0,0,0,0,0,0,0
57.25,159,78624,4459,521,75,1670,263,118,117,75860,25616,48633,1509,102,0,0,0,0,0,0,0,0,0,0,0,0,0
